email,date,subject,messageId,event,reason,tag,ip,link,from,templateId
user7016@example.org,2025-01-18 12:26:25,Campaign Subject 3,<21b905fe@server>,invalid,Message sent,tag_5,4.195.65.71,https://example.com/campaign/1627,marketing@company.com,template_1
user6193@company.com,2025-01-18 07:59:25,Campaign Subject 15,<18ed2eeb@server>,soft_bounces,Message sent,tag_2,141.177.10.111,https://example.com/campaign/3221,marketing@company.com,template_5
user1926@hotmail.com,2025-01-18 07:56:25,Campaign Subject 19,<d29f65f@server>,spam,Message sent,tag_7,12.193.82.243,https://example.com/campaign/7749,marketing@company.com,template_4
user6719@gmail.com,2025-01-18 06:22:25,Campaign Subject 17,<b8e521cb@server>,delivered,Message sent,tag_4,136.134.191.255,https://example.com/campaign/1206,marketing@company.com,template_5
user9534@company.com,2025-01-18 05:16:25,Campaign Subject 1,<be459a34@server>,clicks,Message sent,tag_3,94.172.47.187,https://example.com/campaign/8776,marketing@company.com,template_3
user7935@outlook.com,2025-01-18 04:07:25,Campaign Subject 15,<572eb60e@server>,opens,Message sent,tag_9,252.213.46.8,https://example.com/campaign/8560,marketing@company.com,template_2
user8957@company.com,2025-01-18 03:28:25,Campaign Subject 6,<9eb136ee@server>,blocked,Domain blocked,tag_4,218.255.131.238,https://example.com/campaign/7184,marketing@company.com,template_4
user4089@yahoo.com,2025-01-18 03:05:25,Campaign Subject 15,<4b31137c@server>,spam,Message sent,tag_4,127.43.170.164,https://example.com/campaign/7063,marketing@company.com,template_4
user7214@company.com,2025-01-18 02:55:25,Campaign Subject 1,<b9626be8@server>,spam,Message sent,tag_4,66.164.8.103,https://example.com/campaign/3032,marketing@company.com,template_1
user4078@hotmail.com,2025-01-17 21:09:25,Campaign Subject 9,<41c85c03@server>,opens,Message sent,tag_7,152.208.64.194,https://example.com/campaign/5191,marketing@company.com,template_3
user7244@hotmail.com,2025-01-17 20:25:25,Campaign Subject 1,<fd109590@server>,spam,Message sent,tag_10,161.147.77.215,https://example.com/campaign/3788,marketing@company.com,template_1
user2110@outlook.com,2025-01-17 18:27:25,Campaign Subject 4,<9cf98fd8@server>,clicks,Message sent,tag_4,85.145.47.118,https://example.com/campaign/2103,marketing@company.com,template_2
user6078@gmail.com,2025-01-17 17:37:25,Campaign Subject 3,<ebce1dc3@server>,opens,Message sent,tag_7,79.64.46.165,https://example.com/campaign/6033,marketing@company.com,template_1
user8789@outlook.com,2025-01-17 16:44:25,Campaign Subject 6,<5ac28a7f@server>,clicks,Message sent,tag_7,31.134.224.86,https://example.com/campaign/2409,marketing@company.com,template_4
user6195@gmail.com,2025-01-17 15:19:25,Campaign Subject 10,<d5005b13@server>,bounces,Invalid recipient,tag_1,15.60.50.45,https://example.com/campaign/1776,marketing@company.com,template_1
user4352@example.org,2025-01-17 15:15:25,Campaign Subject 15,<a189571@server>,invalid,Message sent,tag_5,76.98.123.230,https://example.com/campaign/2395,marketing@company.com,template_1
user9999@outlook.com,2025-01-17 15:12:25,Campaign Subject 1,<6a48a10f@server>,bounces,Invalid recipient,tag_10,164.77.7.80,https://example.com/campaign/4872,marketing@company.com,template_4
user9436@gmail.com,2025-01-17 13:33:25,Campaign Subject 20,<5527ce00@server>,spam,Message sent,tag_9,174.109.216.178,https://example.com/campaign/1191,marketing@company.com,template_5
user8764@company.com,2025-01-17 13:30:25,Campaign Subject 8,<5a7d29ca@server>,invalid,Message sent,tag_10,224.159.40.1,https://example.com/campaign/6704,marketing@company.com,template_3
user3607@yahoo.com,2025-01-17 06:43:25,Campaign Subject 17,<ab2bd33a@server>,blocked,Domain blocked,tag_6,125.122.39.12,https://example.com/campaign/2605,marketing@company.com,template_3
user8364@hotmail.com,2025-01-17 00:57:25,Campaign Subject 5,<4adcb9c9@server>,blocked,IP blacklisted,tag_7,173.125.2.219,https://example.com/campaign/6583,marketing@company.com,template_3
user2956@hotmail.com,2025-01-17 00:02:25,Campaign Subject 16,<de8dea8c@server>,blocked,Domain blocked,tag_4,252.151.21.203,https://example.com/campaign/5445,marketing@company.com,template_5
user4840@gmail.com,2025-01-16 23:17:25,Campaign Subject 17,<897fd33a@server>,invalid,Message sent,tag_7,188.6.240.146,https://example.com/campaign/3361,marketing@company.com,template_4
user2323@yahoo.com,2025-01-16 23:06:25,Campaign Subject 9,<6c19925a@server>,clicks,Message sent,tag_6,221.228.42.228,https://example.com/campaign/7000,marketing@company.com,template_4
user5960@outlook.com,2025-01-16 21:57:25,Campaign Subject 7,<f6426258@server>,soft_bounces,Message sent,tag_4,162.69.38.251,https://example.com/campaign/3250,marketing@company.com,template_2
user1241@outlook.com,2025-01-16 20:31:25,Campaign Subject 18,<70ba96f5@server>,invalid,Message sent,tag_3,111.45.197.25,https://example.com/campaign/2772,marketing@company.com,template_3
user7838@yahoo.com,2025-01-16 19:51:25,Campaign Subject 10,<63cf4248@server>,clicks,Message sent,tag_7,131.49.15.210,https://example.com/campaign/6756,marketing@company.com,template_3
user7843@yahoo.com,2025-01-16 19:42:25,Campaign Subject 14,<4f56d316@server>,bounces,Temporary failure,tag_10,23.188.250.180,https://example.com/campaign/7882,marketing@company.com,template_5
user3279@hotmail.com,2025-01-16 19:40:25,Campaign Subject 11,<aca83cc0@server>,soft_bounces,Message sent,tag_9,82.45.15.127,https://example.com/campaign/7681,marketing@company.com,template_3
user3094@gmail.com,2025-01-16 18:52:25,Campaign Subject 7,<e3631e28@server>,invalid,Message sent,tag_2,217.228.97.164,https://example.com/campaign/3380,marketing@company.com,template_4
user4086@outlook.com,2025-01-16 18:32:25,Campaign Subject 2,<a4a8067d@server>,delivered,Message sent,tag_1,180.211.132.88,https://example.com/campaign/7136,marketing@company.com,template_5
user8932@example.org,2025-01-16 17:53:25,Campaign Subject 14,<9ec40624@server>,clicks,Message sent,tag_10,183.7.196.84,https://example.com/campaign/1220,marketing@company.com,template_1
user9038@company.com,2025-01-16 17:21:25,Campaign Subject 5,<19c84936@server>,spam,Message sent,tag_1,114.180.49.214,https://example.com/campaign/7004,marketing@company.com,template_4
user5219@outlook.com,2025-01-16 16:08:25,Campaign Subject 17,<5a24ee64@server>,delivered,Message sent,tag_7,140.45.109.166,https://example.com/campaign/3323,marketing@company.com,template_2
user8343@outlook.com,2025-01-16 15:06:25,Campaign Subject 4,<22e80f99@server>,soft_bounces,Message sent,tag_6,71.213.16.121,https://example.com/campaign/5125,marketing@company.com,template_5
user5252@yahoo.com,2025-01-16 12:07:25,Campaign Subject 16,<d0fbc695@server>,blocked,Domain blocked,tag_9,190.32.200.240,https://example.com/campaign/7215,marketing@company.com,template_3
user9806@hotmail.com,2025-01-16 12:02:25,Campaign Subject 4,<d38afa6b@server>,soft_bounces,Message sent,tag_1,205.168.167.233,https://example.com/campaign/2119,marketing@company.com,template_5
user5765@hotmail.com,2025-01-16 08:53:25,Campaign Subject 9,<828b46a4@server>,opens,Message sent,tag_10,170.43.38.183,https://example.com/campaign/7905,marketing@company.com,template_2
user2516@example.org,2025-01-16 08:40:25,Campaign Subject 18,<5f32314c@server>,delivered,Message sent,tag_1,139.159.197.122,https://example.com/campaign/8090,marketing@company.com,template_3
user2121@gmail.com,2025-01-16 08:33:25,Campaign Subject 7,<7103da3b@server>,opens,Message sent,tag_1,34.175.10.59,https://example.com/campaign/5447,marketing@company.com,template_4
user6830@hotmail.com,2025-01-16 06:49:25,Campaign Subject 18,<a8e21d08@server>,invalid,Message sent,tag_3,73.227.138.154,https://example.com/campaign/8826,marketing@company.com,template_5
user6160@gmail.com,2025-01-16 04:08:25,Campaign Subject 6,<9a41a719@server>,opens,Message sent,tag_10,75.170.27.29,https://example.com/campaign/1175,marketing@company.com,template_5
user7026@gmail.com,2025-01-16 01:19:25,Campaign Subject 3,<7f9fa246@server>,bounces,Mailbox full,tag_4,223.149.100.217,https://example.com/campaign/9902,marketing@company.com,template_1
user8431@example.org,2025-01-15 23:40:25,Campaign Subject 6,<389c2ee8@server>,opens,Message sent,tag_7,131.225.87.159,https://example.com/campaign/3951,marketing@company.com,template_2
user4084@example.org,2025-01-15 19:30:25,Campaign Subject 18,<bd247dd9@server>,opens,Message sent,tag_7,104.54.194.55,https://example.com/campaign/1283,marketing@company.com,template_2
user1367@hotmail.com,2025-01-15 17:47:25,Campaign Subject 10,<5a5b2756@server>,blocked,Blocked by anti-spam,tag_8,79.9.14.148,https://example.com/campaign/2085,marketing@company.com,template_5
user1935@gmail.com,2025-01-15 17:13:25,Campaign Subject 14,<1393b9ba@server>,blocked,IP blacklisted,tag_3,179.178.115.216,https://example.com/campaign/6878,marketing@company.com,template_2
user8396@gmail.com,2025-01-15 11:09:25,Campaign Subject 3,<d9d299e0@server>,blocked,Blocked by anti-spam,tag_4,83.191.110.230,https://example.com/campaign/3713,marketing@company.com,template_4
user9366@hotmail.com,2025-01-15 10:44:25,Campaign Subject 14,<b80296f5@server>,opens,Message sent,tag_5,220.205.22.166,https://example.com/campaign/4005,marketing@company.com,template_2
user5075@yahoo.com,2025-01-15 07:13:25,Campaign Subject 18,<54faaa2@server>,invalid,Message sent,tag_1,23.129.74.244,https://example.com/campaign/1020,marketing@company.com,template_2
user9030@gmail.com,2025-01-15 06:54:25,Campaign Subject 3,<e91332ed@server>,soft_bounces,Message sent,tag_6,235.229.1.102,https://example.com/campaign/1067,marketing@company.com,template_4
user5905@yahoo.com,2025-01-15 04:38:25,Campaign Subject 13,<64db391@server>,spam,Message sent,tag_4,229.111.121.211,https://example.com/campaign/3921,marketing@company.com,template_5
user1937@gmail.com,2025-01-15 04:23:25,Campaign Subject 6,<87f226ef@server>,delivered,Message sent,tag_8,50.21.231.15,https://example.com/campaign/2897,marketing@company.com,template_1
user8518@example.org,2025-01-15 02:41:25,Campaign Subject 20,<f450f9ea@server>,clicks,Message sent,tag_1,7.203.239.169,https://example.com/campaign/6901,marketing@company.com,template_5
user6830@gmail.com,2025-01-15 00:34:25,Campaign Subject 4,<a07c4611@server>,clicks,Message sent,tag_7,91.208.254.113,https://example.com/campaign/7793,marketing@company.com,template_5
user3719@company.com,2025-01-15 00:30:25,Campaign Subject 8,<f089d496@server>,blocked,Domain blocked,tag_9,172.55.221.23,https://example.com/campaign/7675,marketing@company.com,template_1
user3565@gmail.com,2025-01-14 20:43:25,Campaign Subject 3,<5eac59e6@server>,clicks,Message sent,tag_9,204.39.101.6,https://example.com/campaign/8950,marketing@company.com,template_5
user3206@example.org,2025-01-14 20:36:25,Campaign Subject 5,<612449d2@server>,soft_bounces,Message sent,tag_3,55.71.73.106,https://example.com/campaign/9973,marketing@company.com,template_2
user8135@outlook.com,2025-01-14 18:43:25,Campaign Subject 17,<1ae92bf2@server>,blocked,Blocked by anti-spam,tag_8,25.95.25.112,https://example.com/campaign/4545,marketing@company.com,template_5
user5464@yahoo.com,2025-01-14 15:23:25,Campaign Subject 11,<aebfc066@server>,blocked,Blocked by anti-spam,tag_7,51.136.166.152,https://example.com/campaign/1440,marketing@company.com,template_4
user8843@hotmail.com,2025-01-14 15:00:25,Campaign Subject 16,<98bd640e@server>,spam,Message sent,tag_4,177.249.100.14,https://example.com/campaign/7193,marketing@company.com,template_1
user7829@gmail.com,2025-01-14 14:55:25,Campaign Subject 20,<b98d1cf5@server>,bounces,Temporary failure,tag_1,140.252.53.185,https://example.com/campaign/4085,marketing@company.com,template_2
user4446@outlook.com,2025-01-14 14:55:25,Campaign Subject 2,<4ee7429b@server>,soft_bounces,Message sent,tag_2,88.208.90.43,https://example.com/campaign/5482,marketing@company.com,template_4
user9400@company.com,2025-01-14 14:27:25,Campaign Subject 10,<2f5d1b86@server>,bounces,Temporary failure,tag_10,68.15.21.247,https://example.com/campaign/3403,marketing@company.com,template_4
user2787@yahoo.com,2025-01-14 11:10:25,Campaign Subject 1,<5f64b973@server>,soft_bounces,Message sent,tag_5,207.140.118.180,https://example.com/campaign/7291,marketing@company.com,template_4
user2148@company.com,2025-01-14 11:00:25,Campaign Subject 19,<4ff7a514@server>,clicks,Message sent,tag_10,184.63.160.153,https://example.com/campaign/6150,marketing@company.com,template_3
user5963@hotmail.com,2025-01-14 10:01:25,Campaign Subject 12,<50334926@server>,soft_bounces,Message sent,tag_2,124.52.102.75,https://example.com/campaign/1070,marketing@company.com,template_5
user6530@gmail.com,2025-01-14 08:28:25,Campaign Subject 7,<4ddcd02a@server>,opens,Message sent,tag_7,32.105.232.25,https://example.com/campaign/6356,marketing@company.com,template_2
user6473@outlook.com,2025-01-14 08:13:25,Campaign Subject 4,<c9dea1b7@server>,spam,Message sent,tag_9,178.39.28.162,https://example.com/campaign/2338,marketing@company.com,template_2
user8829@hotmail.com,2025-01-14 07:07:25,Campaign Subject 7,<464f3d84@server>,spam,Message sent,tag_4,218.50.253.43,https://example.com/campaign/6358,marketing@company.com,template_1
user1917@example.org,2025-01-14 06:10:25,Campaign Subject 18,<66781189@server>,delivered,Message sent,tag_8,14.82.235.102,https://example.com/campaign/2399,marketing@company.com,template_2
user3912@company.com,2025-01-14 05:04:25,Campaign Subject 17,<395b9482@server>,opens,Message sent,tag_3,170.95.68.32,https://example.com/campaign/3014,marketing@company.com,template_2
user3810@company.com,2025-01-14 04:36:25,Campaign Subject 10,<f957c4d3@server>,bounces,DNS failure,tag_6,118.228.90.63,https://example.com/campaign/9580,marketing@company.com,template_1
user1213@yahoo.com,2025-01-14 03:41:25,Campaign Subject 19,<29446183@server>,invalid,Message sent,tag_5,12.137.172.199,https://example.com/campaign/5024,marketing@company.com,template_5
user8617@yahoo.com,2025-01-14 02:11:25,Campaign Subject 3,<53603b41@server>,invalid,Message sent,tag_6,22.252.204.71,https://example.com/campaign/6623,marketing@company.com,template_3
user6364@company.com,2025-01-14 01:52:25,Campaign Subject 13,<ee2a3731@server>,invalid,Message sent,tag_1,237.110.117.152,https://example.com/campaign/9132,marketing@company.com,template_4
user5293@gmail.com,2025-01-14 00:40:25,Campaign Subject 7,<52d2f45a@server>,invalid,Message sent,tag_9,92.34.172.118,https://example.com/campaign/4297,marketing@company.com,template_1
user3822@company.com,2025-01-13 21:21:25,Campaign Subject 12,<7ad0113@server>,bounces,Invalid recipient,tag_3,224.252.133.113,https://example.com/campaign/5411,marketing@company.com,template_5
user8648@outlook.com,2025-01-13 21:13:25,Campaign Subject 15,<b03d4be6@server>,invalid,Message sent,tag_7,71.84.212.149,https://example.com/campaign/7615,marketing@company.com,template_3
user9211@yahoo.com,2025-01-13 19:28:25,Campaign Subject 2,<28ec6639@server>,soft_bounces,Message sent,tag_4,94.167.35.95,https://example.com/campaign/2462,marketing@company.com,template_5
user9947@yahoo.com,2025-01-13 18:51:25,Campaign Subject 16,<9f94d1c2@server>,soft_bounces,Message sent,tag_2,255.231.193.247,https://example.com/campaign/5269,marketing@company.com,template_2
user1487@hotmail.com,2025-01-13 17:24:25,Campaign Subject 9,<abbb4fa9@server>,opens,Message sent,tag_3,213.9.202.66,https://example.com/campaign/7134,marketing@company.com,template_2
user1241@hotmail.com,2025-01-13 17:03:25,Campaign Subject 3,<af0b7210@server>,opens,Message sent,tag_7,141.88.62.251,https://example.com/campaign/7239,marketing@company.com,template_2
user8622@example.org,2025-01-13 15:43:25,Campaign Subject 6,<79bb12c1@server>,bounces,Invalid recipient,tag_9,204.127.101.18,https://example.com/campaign/5919,marketing@company.com,template_3
user1980@outlook.com,2025-01-13 13:38:25,Campaign Subject 5,<40fb602b@server>,clicks,Message sent,tag_1,126.124.80.185,https://example.com/campaign/2214,marketing@company.com,template_3
user8332@company.com,2025-01-13 07:18:25,Campaign Subject 4,<3ed8c84@server>,soft_bounces,Message sent,tag_10,172.198.122.205,https://example.com/campaign/8092,marketing@company.com,template_4
user3665@outlook.com,2025-01-13 04:39:25,Campaign Subject 18,<a44d5fc1@server>,blocked,IP blacklisted,tag_8,243.254.170.8,https://example.com/campaign/8389,marketing@company.com,template_4
user3354@example.org,2025-01-13 02:39:25,Campaign Subject 19,<7ed9b441@server>,bounces,DNS failure,tag_4,17.164.58.69,https://example.com/campaign/1820,marketing@company.com,template_5
user1640@hotmail.com,2025-01-13 02:05:25,Campaign Subject 19,<1b1c0c80@server>,spam,Message sent,tag_2,234.148.223.85,https://example.com/campaign/3731,marketing@company.com,template_4
user9521@gmail.com,2025-01-13 01:20:25,Campaign Subject 11,<86416ef1@server>,blocked,IP blacklisted,tag_8,253.33.107.177,https://example.com/campaign/9825,marketing@company.com,template_2
user3894@yahoo.com,2025-01-13 00:21:25,Campaign Subject 5,<56e5546e@server>,invalid,Message sent,tag_6,56.216.203.137,https://example.com/campaign/1220,marketing@company.com,template_4
user4498@example.org,2025-01-12 22:41:25,Campaign Subject 14,<4c913ce0@server>,clicks,Message sent,tag_4,162.206.139.46,https://example.com/campaign/9307,marketing@company.com,template_1
user8063@outlook.com,2025-01-12 20:50:25,Campaign Subject 18,<f51601d@server>,bounces,Temporary failure,tag_9,223.235.234.237,https://example.com/campaign/7050,marketing@company.com,template_2
user9779@hotmail.com,2025-01-12 20:14:25,Campaign Subject 5,<13101719@server>,opens,Message sent,tag_2,221.153.114.211,https://example.com/campaign/7564,marketing@company.com,template_3
user9181@company.com,2025-01-12 20:13:25,Campaign Subject 2,<b4b412ce@server>,clicks,Message sent,tag_10,184.140.42.229,https://example.com/campaign/2508,marketing@company.com,template_5
user1927@outlook.com,2025-01-12 18:31:25,Campaign Subject 6,<4744c349@server>,delivered,Message sent,tag_9,208.188.133.85,https://example.com/campaign/8525,marketing@company.com,template_5
user1567@company.com,2025-01-12 17:50:25,Campaign Subject 18,<778abd01@server>,bounces,Mailbox full,tag_7,167.137.58.33,https://example.com/campaign/2103,marketing@company.com,template_2
user1564@example.org,2025-01-12 16:35:25,Campaign Subject 9,<be44f810@server>,opens,Message sent,tag_2,166.48.51.222,https://example.com/campaign/4679,marketing@company.com,template_3
user4159@company.com,2025-01-12 11:57:25,Campaign Subject 3,<8d198788@server>,blocked,IP blacklisted,tag_6,70.93.104.239,https://example.com/campaign/8686,marketing@company.com,template_1
user6233@outlook.com,2025-01-12 11:30:25,Campaign Subject 12,<6078dab2@server>,bounces,Temporary failure,tag_5,237.31.245.119,https://example.com/campaign/7435,marketing@company.com,template_1
user1328@yahoo.com,2025-01-12 08:09:25,Campaign Subject 8,<c3ab35d1@server>,soft_bounces,Message sent,tag_10,230.4.26.45,https://example.com/campaign/4653,marketing@company.com,template_5
user3193@gmail.com,2025-01-12 03:28:25,Campaign Subject 2,<190fa84a@server>,invalid,Message sent,tag_1,192.17.69.123,https://example.com/campaign/4378,marketing@company.com,template_4
user8553@yahoo.com,2025-01-12 03:13:25,Campaign Subject 5,<b01b4a4e@server>,soft_bounces,Message sent,tag_5,18.13.18.205,https://example.com/campaign/2952,marketing@company.com,template_2
user5136@yahoo.com,2025-01-11 22:54:25,Campaign Subject 17,<f882b2fe@server>,bounces,Mailbox full,tag_3,102.52.240.171,https://example.com/campaign/6501,marketing@company.com,template_2
user5435@example.org,2025-01-11 22:50:25,Campaign Subject 10,<6ffd0117@server>,soft_bounces,Message sent,tag_9,142.119.186.42,https://example.com/campaign/8481,marketing@company.com,template_3
user8282@company.com,2025-01-11 18:30:25,Campaign Subject 3,<f03c5f8f@server>,spam,Message sent,tag_4,122.110.159.158,https://example.com/campaign/3597,marketing@company.com,template_3
user5205@example.org,2025-01-11 17:25:25,Campaign Subject 3,<1d4201a1@server>,opens,Message sent,tag_6,122.42.67.227,https://example.com/campaign/4029,marketing@company.com,template_4
user5372@yahoo.com,2025-01-11 14:16:25,Campaign Subject 4,<155b8559@server>,opens,Message sent,tag_10,42.24.11.206,https://example.com/campaign/4189,marketing@company.com,template_2
user7374@company.com,2025-01-11 10:37:25,Campaign Subject 20,<97a1af46@server>,delivered,Message sent,tag_2,50.78.166.2,https://example.com/campaign/3604,marketing@company.com,template_3
user7564@gmail.com,2025-01-11 10:26:25,Campaign Subject 4,<c0224582@server>,soft_bounces,Message sent,tag_9,207.196.224.239,https://example.com/campaign/4508,marketing@company.com,template_3
user8141@hotmail.com,2025-01-11 05:40:25,Campaign Subject 3,<c61fa23e@server>,clicks,Message sent,tag_1,209.157.61.237,https://example.com/campaign/6593,marketing@company.com,template_5
user7044@company.com,2025-01-11 03:11:25,Campaign Subject 11,<a2bf585@server>,clicks,Message sent,tag_5,183.241.210.56,https://example.com/campaign/2055,marketing@company.com,template_4
user4174@outlook.com,2025-01-11 01:44:25,Campaign Subject 8,<71e12005@server>,spam,Message sent,tag_2,79.116.166.202,https://example.com/campaign/7280,marketing@company.com,template_1
user8224@gmail.com,2025-01-11 00:55:25,Campaign Subject 2,<725aec96@server>,delivered,Message sent,tag_2,34.190.103.126,https://example.com/campaign/1452,marketing@company.com,template_1
user5122@yahoo.com,2025-01-10 22:13:25,Campaign Subject 5,<740a6b29@server>,spam,Message sent,tag_6,25.115.117.138,https://example.com/campaign/3068,marketing@company.com,template_1
user6965@gmail.com,2025-01-10 22:10:25,Campaign Subject 8,<3980b73c@server>,spam,Message sent,tag_9,211.96.59.176,https://example.com/campaign/5024,marketing@company.com,template_1
user4693@company.com,2025-01-10 22:08:25,Campaign Subject 8,<fb48390e@server>,bounces,Temporary failure,tag_7,91.168.126.234,https://example.com/campaign/2482,marketing@company.com,template_5
user7408@yahoo.com,2025-01-10 19:38:25,Campaign Subject 12,<bee7b069@server>,invalid,Message sent,tag_9,44.175.163.185,https://example.com/campaign/1524,marketing@company.com,template_4
user3877@hotmail.com,2025-01-10 18:53:25,Campaign Subject 19,<22abcd82@server>,opens,Message sent,tag_6,75.251.148.26,https://example.com/campaign/7854,marketing@company.com,template_4
user6667@example.org,2025-01-10 18:35:25,Campaign Subject 13,<9d8b8361@server>,bounces,Invalid recipient,tag_5,185.212.80.232,https://example.com/campaign/3818,marketing@company.com,template_5
user2662@outlook.com,2025-01-10 18:16:25,Campaign Subject 2,<f4c2c1d7@server>,blocked,Domain blocked,tag_3,255.217.173.16,https://example.com/campaign/7057,marketing@company.com,template_2
user2416@outlook.com,2025-01-10 13:03:25,Campaign Subject 19,<932e302@server>,opens,Message sent,tag_8,246.145.198.238,https://example.com/campaign/6600,marketing@company.com,template_5
user1770@yahoo.com,2025-01-10 08:51:25,Campaign Subject 1,<76a4380a@server>,spam,Message sent,tag_3,69.82.253.102,https://example.com/campaign/3719,marketing@company.com,template_1
user4047@company.com,2025-01-10 07:59:25,Campaign Subject 1,<15e04c20@server>,invalid,Message sent,tag_5,61.176.60.70,https://example.com/campaign/3877,marketing@company.com,template_5
user8986@company.com,2025-01-10 06:03:25,Campaign Subject 20,<3e004b00@server>,spam,Message sent,tag_6,64.153.213.19,https://example.com/campaign/3320,marketing@company.com,template_3
user1463@gmail.com,2025-01-10 05:58:25,Campaign Subject 13,<dc8c9fc5@server>,opens,Message sent,tag_5,117.233.90.38,https://example.com/campaign/9068,marketing@company.com,template_2
user1292@gmail.com,2025-01-10 04:36:25,Campaign Subject 5,<2638f33a@server>,clicks,Message sent,tag_5,199.22.165.95,https://example.com/campaign/2511,marketing@company.com,template_4
user4735@example.org,2025-01-10 03:40:25,Campaign Subject 19,<6c6b7cc@server>,bounces,DNS failure,tag_9,240.226.254.209,https://example.com/campaign/5722,marketing@company.com,template_5
user6905@yahoo.com,2025-01-10 03:04:25,Campaign Subject 1,<167f6c61@server>,opens,Message sent,tag_3,98.202.189.90,https://example.com/campaign/9793,marketing@company.com,template_5
user2082@company.com,2025-01-10 00:04:25,Campaign Subject 12,<1d5b3fe7@server>,bounces,DNS failure,tag_3,10.202.86.63,https://example.com/campaign/4409,marketing@company.com,template_1
user7386@company.com,2025-01-09 23:03:25,Campaign Subject 9,<2059071d@server>,delivered,Message sent,tag_8,222.143.165.188,https://example.com/campaign/7574,marketing@company.com,template_5
user4956@hotmail.com,2025-01-09 20:15:25,Campaign Subject 1,<a0c35924@server>,invalid,Message sent,tag_7,184.91.118.32,https://example.com/campaign/9139,marketing@company.com,template_3
user5476@yahoo.com,2025-01-09 18:41:25,Campaign Subject 7,<c44cd9b0@server>,delivered,Message sent,tag_6,211.121.232.145,https://example.com/campaign/6638,marketing@company.com,template_1
user9953@hotmail.com,2025-01-09 15:33:25,Campaign Subject 7,<fcb17bd3@server>,delivered,Message sent,tag_4,238.185.107.107,https://example.com/campaign/7128,marketing@company.com,template_3
user7703@yahoo.com,2025-01-09 12:07:25,Campaign Subject 14,<61424313@server>,delivered,Message sent,tag_2,68.53.11.81,https://example.com/campaign/9885,marketing@company.com,template_1
user8182@outlook.com,2025-01-09 09:56:25,Campaign Subject 13,<bdd3b7fc@server>,clicks,Message sent,tag_8,254.206.24.84,https://example.com/campaign/2137,marketing@company.com,template_2
user7022@company.com,2025-01-09 06:09:25,Campaign Subject 18,<c22746fa@server>,delivered,Message sent,tag_9,89.200.18.75,https://example.com/campaign/5919,marketing@company.com,template_3
user6407@gmail.com,2025-01-09 05:12:25,Campaign Subject 9,<6dfd5dfe@server>,soft_bounces,Message sent,tag_10,139.168.19.14,https://example.com/campaign/6162,marketing@company.com,template_4
user6837@hotmail.com,2025-01-09 03:14:25,Campaign Subject 17,<26a41061@server>,soft_bounces,Message sent,tag_3,193.73.132.81,https://example.com/campaign/3875,marketing@company.com,template_3
user6009@outlook.com,2025-01-09 00:56:25,Campaign Subject 19,<41973bfb@server>,invalid,Message sent,tag_6,229.85.38.100,https://example.com/campaign/4979,marketing@company.com,template_5
user9010@yahoo.com,2025-01-09 00:01:25,Campaign Subject 12,<a9d7bb65@server>,delivered,Message sent,tag_9,177.117.80.106,https://example.com/campaign/4430,marketing@company.com,template_1
user9139@outlook.com,2025-01-08 23:33:25,Campaign Subject 20,<d1e2b43e@server>,clicks,Message sent,tag_10,113.130.58.176,https://example.com/campaign/4393,marketing@company.com,template_4
user5145@example.org,2025-01-08 22:09:25,Campaign Subject 5,<ae8cd1b2@server>,clicks,Message sent,tag_3,14.54.209.93,https://example.com/campaign/4067,marketing@company.com,template_2
user3159@gmail.com,2025-01-08 18:12:25,Campaign Subject 11,<78f1f151@server>,clicks,Message sent,tag_10,135.170.38.125,https://example.com/campaign/4730,marketing@company.com,template_5
user7045@yahoo.com,2025-01-08 18:09:25,Campaign Subject 1,<b49138af@server>,opens,Message sent,tag_10,138.252.244.248,https://example.com/campaign/3203,marketing@company.com,template_3
user6408@gmail.com,2025-01-08 16:44:25,Campaign Subject 17,<e78ac597@server>,clicks,Message sent,tag_7,166.60.222.127,https://example.com/campaign/8637,marketing@company.com,template_1
user8791@outlook.com,2025-01-08 16:17:25,Campaign Subject 6,<eb2aecea@server>,delivered,Message sent,tag_5,111.176.39.19,https://example.com/campaign/7028,marketing@company.com,template_4
user7752@yahoo.com,2025-01-08 15:03:25,Campaign Subject 14,<c9e3d344@server>,clicks,Message sent,tag_10,189.212.46.70,https://example.com/campaign/2617,marketing@company.com,template_1
user2079@example.org,2025-01-08 12:53:25,Campaign Subject 3,<72b1c402@server>,blocked,IP blacklisted,tag_1,147.25.99.187,https://example.com/campaign/6378,marketing@company.com,template_2
user7472@example.org,2025-01-08 12:27:25,Campaign Subject 18,<1e5886b0@server>,spam,Message sent,tag_10,58.184.225.203,https://example.com/campaign/5430,marketing@company.com,template_3
user4441@outlook.com,2025-01-08 12:27:25,Campaign Subject 4,<e9a38486@server>,soft_bounces,Message sent,tag_3,132.115.229.192,https://example.com/campaign/1438,marketing@company.com,template_2
user5402@gmail.com,2025-01-08 11:04:25,Campaign Subject 18,<41545d1b@server>,bounces,Invalid recipient,tag_9,115.28.99.39,https://example.com/campaign/2001,marketing@company.com,template_4
user8048@outlook.com,2025-01-08 10:20:25,Campaign Subject 13,<5332c65f@server>,clicks,Message sent,tag_4,196.226.175.42,https://example.com/campaign/1146,marketing@company.com,template_3
